1.98344	1.91577	1.09194	-2.51209	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
1.19834	4.03257	0.972147	-2.15206	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
1.24699	3.92487	0.972147	-2.15206	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
0.728937	5.33363	0.907936	-1.90418	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
0.778826	5.229	0.907936	-1.90418	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
0.159119	6.91289	0.814122	-1.62935	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
0.199862	6.83135	0.814122	-1.62935	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
-0.535713	8.8228	0.70194	-1.31053	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
-0.497115	8.75074	0.70194	-1.31053	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
-1.13823	10.493	0.601199	-1.0423	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
-1.10819	10.4409	0.601199	-1.0423	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
-1.90745	12.6023	0.476109	-0.713117	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
-1.88128	12.5631	0.476109	-0.713117	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
-2.52031	14.2988	0.374997	-0.459051	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
-2.50156	14.2759	0.374997	-0.459051	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
-2.94697	15.4956	0.328049	-0.269987	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
-2.93056	15.4821	0.328049	-0.269987	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
-3.3646	16.6714	0.263722	-0.095557	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
-3.35141	16.6666	0.263722	-0.095557	9.47534	-9.42627	9.55	-9.5	0	-3.00023
-4.32407	19.2901	0.0984179	0.272118	9.54779	-9.64959	9.55	-9.65	0	-3.0002
-4.31915	19.3037	0.0984179	0.272118	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
-4.98431	21.1051	-0.0053827	0.522379	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
-4.98461	21.1338	-0.0053827	0.522379	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
-5.39597	22.2591	-0.0670038	0.669568	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
-5.39932	22.2925	-0.0670038	0.669568	9.92627	-10.4745	9.75	-10.3	0	-3.00065
-6.2176	24.4981	-0.200639	0.960877	9.75524	-10.4732	9.75	-10.45	0	-3.00063
-6.22865	24.551	-0.200639	0.960877	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
-6.73095	25.9139	-0.275063	1.13143	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
-6.74605	25.976	-0.275063	1.13143	9.88465	-10.9383	9.85	-10.9	0	-2.73074
-7.50443	28.0168	-0.402988	1.3784	9.83614	-11.041	9.85	-11.05	0	-2.73073
-7.52459	28.0857	-0.402988	1.3784	9.83952	-11.1692	9.85	-11.2	0	-2.99965
-8.25653	30.0505	-0.523862	1.62189	9.84568	-11.3496	9.85	-11.35	0	-2.99961
-8.28274	30.1316	-0.523862	1.62189	9.87961	-11.5637	9.85	-11.5	0	-2.99843
-9.00598	32.0688	-0.646855	1.85835	9.83206	-11.6307	9.85	-11.65	0	-2.99843
-9.03831	32.1617	-0.646855	1.85835	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
-9.81643	34.2385	-0.789226	2.10513	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
-9.85587	34.3437	-0.789226	2.10513	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
-10.784	36.8136	-0.954361	2.39806	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
-10.8317	36.9336	-0.954361	2.39806	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
-11.5647	38.875	-1.09143	2.61759	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
-11.6193	39.006	-1.09143	2.61759	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
-12.4991	41.3296	-1.2603	2.87746	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
-12.5684	41.4877	-1.2603	2.87746	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
-13.219	43.1886	-1.38344	3.04842	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
-13.2883	43.3413	-1.38344	3.04842	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
-14.5223	46.5858	-1.62981	3.39901	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
-14.6118	46.7724	-1.62981	3.39901	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
-15.0875	47.9799	-1.73185	3.50177	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
-15.1742	48.1551	-1.73185	3.50177	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
-15.8242	49.8223	-1.8701	3.66034	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
-15.927	50.0236	-1.8701	3.66034	8.22926	-13.1698	8.2	-13.15	-2.72741	0
-16.3615	51.0976	-1.97816	3.73865	8.03583	-13.1513	8.05	-13.15	-2.72742	0
-16.4702	51.303	-1.97816	3.73865	7.82914	-13.0525	7.9	-13.15	-2.72986	0
-16.6394	51.6613	-2.03199	3.73906	7.76538	-13.1647	7.75	-13.15	-2.72986	0
-16.7411	51.8484	-2.03199	3.73906	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
-17.1041	52.7238	-2.11789	3.80164	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
-17.2206	52.9328	-2.11789	3.80164	7.21108	-13.0985	7.3	-13.25	-2.72846	0
-17.2808	52.984	-2.15372	3.76765	7.16011	-13.2382	7.15	-13.25	-2.72844	0
-17.3885	53.1725	-2.15372	3.76765	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
-17.3471	52.956	-2.17574	3.7037	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
-17.4667	53.1597	-2.17574	3.7037	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
-17.2536	52.4701	-2.16442	3.59116	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
-17.3726	52.6677	-2.16442	3.59116	6.40137	-13.0799	6.4	-13.05	-2.72678	0
-17.2049	52.0954	-2.15621	3.49501	6.26174	-13.0534	6.25	-13.05	-2.72678	0
-17.3234	52.2875	-2.15621	3.49501	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
-17.0867	51.5269	-2.14257	3.37815	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
-17.1939	51.6959	-2.14257	3.37815	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
-16.7584	50.4137	-2.09689	3.20102	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
-16.8738	50.5897	-2.09689	3.20102	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
-16.2782	48.8701	-2.0079	2.99137	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
-16.3887	49.0347	-2.0079	2.99137	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
-15.8947	47.5847	-1.94936	2.80937	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
-16.0018	47.739	-1.94936	2.80937	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
-15.217	45.5166	-1.83338	2.55436	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
-15.3087	45.6444	-1.83338	2.55436	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
-14.5015	43.3776	-1.70705	2.28704	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
-14.5955	43.5035	-1.70705	2.28704	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
-13.4052	40.211	-1.51692	1.92792	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
-13.4886	40.317	-1.51692	1.92792	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
-12.4474	37.4318	-1.3415	1.62202	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
-12.5144	37.5129	-1.3415	1.62202	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
-11.3074	34.2019	-1.15275	1.2518	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
-11.3708	34.2708	-1.15275	1.2518	4.43713	-11.024	4.45	-11.05	0	1.81614
-10.091	30.7691	-0.929284	0.891283	4.45136	-10.93	4.45	-10.95	0	1.81612
-10.1422	30.8182	-0.929284	0.891283	4.44745	-10.786	4.45	-10.8	0	2.72555
-8.89211	27.4089	-0.715921	0.547136	4.45788	-10.6457	4.45	-10.65	0	2.72554
-8.93146	27.439	-0.715921	0.547136	4.46329	-10.5756	4.45	-10.5	0	2.729
-7.81074	24.3855	-0.529047	0.241101	4.44057	-10.3382	4.45	-10.35	0	2.72898
-7.83984	24.3988	-0.529047	0.241101	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
-6.52992	20.8556	-0.299272	-0.104845	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
-6.54637	20.8498	-0.299272	-0.104845	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
-5.33539	17.5842	-0.0881148	-0.42078	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
-5.34024	17.561	-0.0881148	-0.42078	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
-4.20389	14.5076	0.110984	-0.712225	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
-4.19779	14.4685	0.110984	-0.712225	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
-2.88942	10.9726	0.344663	-1.04151	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
-2.87218	10.9205	0.344663	-1.04151	4.95209	-8.96272	5	-9.05	0.999884	1.99977
-2.04963	8.73003	0.493477	-1.25702	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
-2.02249	8.66089	0.493477	-1.25702	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
-0.882118	5.63705	0.698599	-1.53967	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
-0.84718	5.56005	0.698599	-1.53967	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
0.0295816	3.24879	0.86093	-1.76166	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
0.0769353	3.1519	0.86093	-1.76166	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
0.546868	1.93459	0.944896	-1.86583	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
0.59886	1.83192	0.944896	-1.86583	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
1.5791	-0.731641	1.12648	-2.09113	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
1.64106	-0.846663	1.12648	-2.09113	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
2.32464	-2.60846	1.25359	-2.23873	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
2.39359	-2.73161	1.25359	-2.23873	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
2.8713	-3.93638	1.34373	-2.33285	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
2.94512	-4.06454	1.34373	-2.33285	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
3.30313	-4.9436	1.41236	-2.39585	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
3.37378	-5.06345	1.41236	-2.39585	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
4.03317	-6.74318	1.53926	-2.54243	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
4.11793	-6.88318	1.53926	-2.54243	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
4.25074	-7.14836	1.5607	-2.54944	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
4.33653	-7.28851	1.5607	-2.54944	7.08741	-6.92602	7	-6.85	2.72856	1.81904
4.7465	-8.28462	1.64222	-2.61979	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
4.83672	-8.42855	1.64222	-2.61979	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
5.03838	-8.86473	1.68103	-2.63957	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
5.12244	-8.99673	1.68103	-2.63957	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
5.43341	-9.72615	1.75167	-2.68679	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
5.52981	-9.87402	1.75167	-2.68679	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
5.53138	-9.76566	1.75935	-2.65379	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
5.62807	-9.91151	1.75935	-2.65379	8.03231	-6.28406	8	-6.25	2.72931	1.81954
5.88045	-10.4664	1.80944	-2.68294	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
5.97093	-10.6006	1.80944	-2.68294	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
6.09504	-10.8212	1.83218	-2.68494	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
6.19578	-10.9688	1.83218	-2.68494	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
6.35863	-11.2751	1.8771	-2.68711	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
6.46189	-11.4229	1.8771	-2.68711	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
6.46969	-11.3144	1.8766	-2.65758	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
6.56369	-11.4475	1.8766	-2.65758	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
6.54771	-11.2858	1.87318	-2.62264	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
6.65073	-11.43	1.87318	-2.62264	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
6.70735	-11.446	1.89286	-2.60048	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
6.81146	-11.5891	1.89286	-2.60048	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
6.76172	-11.3205	1.88375	-2.55638	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
6.8652	-11.4609	1.88375	-2.55638	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
6.77848	-11.0936	1.86671	-2.5043	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
6.88129	-11.2315	1.86671	-2.5043	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
6.74892	-10.7424	1.84159	-2.44172	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
6.85009	-10.8766	1.84159	-2.44172	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
6.81597	-10.6502	1.82601	-2.40612	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
6.91643	-10.7826	1.82601	-2.40612	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
6.9849	-10.828	1.83152	-2.3941	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
7.08565	-10.9597	1.83152	-2.3941	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
6.98242	-10.5479	1.80826	-2.34044	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
7.08183	-10.6765	1.80826	-2.34044	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
7.01306	-10.356	1.79487	-2.29391	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
7.11171	-10.482	1.79487	-2.29391	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
6.86414	-9.68925	1.73487	-2.21088	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
6.9509	-9.79982	1.73487	-2.21088	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
7.00483	-9.82239	1.73377	-2.20055	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
7.10033	-9.9436	1.73377	-2.20055	11.1178	-2.98807	11.1	-3	0.907725	2.72317
6.92073	-9.33441	1.68642	-2.13333	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
7.0135	-9.45177	1.68642	-2.13333	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
6.85026	-8.88989	1.64069	-2.07244	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
6.94048	-9.00385	1.64069	-2.07244	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
6.30522	-7.19547	1.49853	-1.90561	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
6.38759	-7.30022	1.49853	-1.90561	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
6.36798	-7.13376	1.48379	-1.88012	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
6.44949	-7.23705	1.48379	-1.88012	11.3011	-1.79507	11.35	-1.8	0	2.73035
6.08624	-6.16189	1.39635	-1.77807	11.3326	-1.67041	11.35	-1.65	0	2.73033
6.15612	-6.25087	1.39635	-1.77807	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
5.68909	-4.91719	1.284	-1.64788	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
5.75966	-5.00775	1.284	-1.64788	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
5.03529	-2.9908	1.13079	-1.46058	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
5.09188	-3.06389	1.13079	-1.46058	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
4.50288	-1.42883	0.980259	-1.30978	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
4.55682	-1.50091	0.980259	-1.30978	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
3.94417	0.193871	0.849797	-1.15404	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
3.99093	0.130372	0.849797	-1.15404	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
3.2247	2.2197	0.683027	-0.970757	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
3.26226	2.16632	0.683027	-0.970757	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
2.29286	4.77875	0.474064	-0.745857	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
2.31891	4.73776	0.474064	-0.745857	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
1.56247	6.76932	0.317113	-0.569089	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
1.57989	6.73806	0.317113	-0.569089	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
0.684203	9.12469	0.130685	-0.364037	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
0.691398	9.10465	0.130685	-0.364037	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
-0.282162	11.6824	-0.0650564	-0.142424	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
-0.285739	11.6746	-0.0650564	-0.142424	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
-1.02534	13.6138	-0.225874	0.0185539	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
-1.03777	13.6148	-0.225874	0.0185539	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
-1.6364	15.1655	-0.359448	0.144615	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
-1.65617	15.1735	-0.359448	0.144615	8.90199	0.247143	8.85	0.25	-1.81847	0
-2.01976	16.0907	-0.436181	0.219235	8.76016	0.263752	8.75	0.25	-1.81846	0
-2.04378	16.1028	-0.436181	0.219235	8.46355	0.258809	8.55	0.25	-3.6326	0
-2.8321	18.1371	-0.600994	0.387246	8.35367	0.252596	8.35	0.25	-3.6326	0
-2.86514	18.1584	-0.600994	0.387246	8.05161	0.241868	8.2	0.25	-2.72841	0
-3.42691	19.5778	-0.71966	0.501799	8.05411	0.247878	8.05	0.25	-2.72842	0
-3.46649	19.6054	-0.71966	0.501799	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
-4.05536	21.0867	-0.836211	0.623466	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
-4.10128	21.121	-0.836211	0.623466	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
-4.58276	22.3073	-0.932284	0.718678	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
-4.62941	22.3432	-0.932284	0.718678	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
-4.97814	23.1772	-1.01003	0.785684	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
-5.0337	23.2204	-1.01003	0.785684	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
-5.28692	23.7865	-1.054	0.829691	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
-5.34494	23.8322	-1.054	0.829691	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
-5.51014	24.1612	-1.07875	0.85272	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
-5.56945	24.2081	-1.07875	0.85272	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
-5.79206	24.6871	-1.11367	0.888746	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
